network,mag,catalogued,mag_type,epi_distance,p_confidence,s_detected,provider,s_predicted,lat,detected,depth,date,p_detected,s_confidence,event_id,plot_path,unique_id,p_predicted,long,time,p_error,code,s_error
AM,1.2,True,ml,3469.1490368432483,,,EMSC,2024-09-02T00:10:06.967096,38.1769,False,19.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000224,,2024-09-01_13,2024-09-02T00:04:58.381295,37.825,2024-09-01T23:58:37,,R50D6,
AM,2.6,True,ml,2045.02683818588,,,EMSC,2024-09-02T00:05:32.068453,45.1308,False,10.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000221,,2024-09-01_14,2024-09-02T00:01:53.616069,23.048,2024-09-01T23:57:28.500000,,R50D6,
AM,3.5,True,m,8743.785108910546,,,EMSC,2024-09-02T00:07:26.061467,10.51,False,4.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000220,,2024-09-01_15,2024-09-01T23:57:27.017115,-86.7,2024-09-01T23:45:23,,R50D6,
AM,1.2,True,ml,3115.7904931536063,0.3000140786170959,,EMSC,2024-09-01T23:54:30.031321,39.2308,True,7.0,2024-09-01,2024-09-01T23:49:38.990000,,quakeml:eu.emsc/event/20240901_0000223,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_16_event_plot.png?raw=true,2024-09-01_16,2024-09-01T23:49:48.055240,33.41,2024-09-01T23:43:50,-9.06524,R50D6,
AM,4.6,True,mb,9695.29044591829,,,EMSC,2024-09-02T00:03:22.099389,26.3262,False,153.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000219,,2024-09-01_17,2024-09-01T23:52:39.972397,125.7238,2024-09-01T23:39:51.100000,,R50D6,
AM,1.1,True,ml,3774.411177698405,,,EMSC,2024-09-01T23:44:45.794697,38.7639,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000225,,2024-09-01_18,2024-09-01T23:39:18.484544,43.4228,2024-09-01T23:32:33,,R50D6,
AM,2.0,True,ml,2712.92568134394,,,EMSC,2024-09-01T23:41:29.771824,38.9997,False,10.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000226,,2024-09-01_19,2024-09-01T23:36:43.753879,26.2197,2024-09-01T23:31:21.200000,,R50D6,
AM,3.2,True,m,7063.423150748693,,,EMSC,2024-09-01T23:47:26.047202,18.315,False,24.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000248,,2024-09-01_20,2024-09-01T23:38:50.416109,-71.356,2024-09-01T23:28:18,,R50D6,
AM,1.7,True,ml,3189.922764327738,,,EMSC,2024-09-01T23:33:30.085245,28.635,False,27.8,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000242,,2024-09-01_21,2024-09-01T23:28:39.150929,-17.9375,2024-09-01T23:22:40.650000,,R50D6,
AM,1.7,True,ml,1483.5260714609765,,,EMSC,2024-09-01T23:16:56.695509,42.1043,False,20.9,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000227,,2024-09-01_22,2024-09-01T23:14:26.322562,-7.9656,2024-09-01T23:11:15.660000,,R50D6,
AM,1.4,True,ml,3392.6540190489955,,,EMSC,2024-09-01T23:19:49.137716,37.6328,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000217,,2024-09-01_23,2024-09-01T23:14:45.271647,35.8717,2024-09-01T23:08:30,,R50D6,
AM,1.5,True,ml,2809.36147317984,0.1961756497621536,,EMSC,2024-09-01T23:18:24.991988,38.9942,True,7.0,2024-09-01,2024-09-01T23:13:53.190000,,quakeml:eu.emsc/event/20240901_0000216,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_24_event_plot.png?raw=true,2024-09-01_24,2024-09-01T23:13:52.031824,27.9072,2024-09-01T23:08:21,1.158176,R50D6,
AM,1.6,True,ml,3487.019665838512,,,EMSC,2024-09-01T23:18:22.491629,38.2333,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000218,,2024-09-01_25,2024-09-01T23:13:12.804970,38.1856,2024-09-01T23:06:50,,R50D6,
AM,3.4,True,m,8940.27058751964,0.3837099969387054,,EMSC,2024-09-01T23:13:04.206068,15.72,True,3.2,2024-09-01,2024-09-01T23:02:35.020000,,quakeml:eu.emsc/event/20240901_0000228,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_26_event_plot.png?raw=true,2024-09-01_26,2024-09-01T23:02:55.859728,-97.2,2024-09-01T22:50:42,-20.839728,R50D6,
AM,2.2,True,ml,2150.4281385448444,,,EMSC,2024-09-01T22:53:21.742493,35.4833,False,0.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000222,,2024-09-01_27,2024-09-01T22:49:36.332090,-3.702,2024-09-01T22:45:02.820000,,R50D6,
